16161,-10244	0.88571
16162,-10103	0.79808
16163,-10213	0.85047
16164,-10254	0.91765
16165,-10175	0.875
16166,-10013	0.92857
16167,-10005	0.33333
16168,-10176	0.87006
16169,-10125	0.90749
16170,-10182	0.87978
16171,-10100	0.84158
16172,-10129	0.92308
16173,-10020	0.71429
16174,-10113	0.85088
16175,-10027	0.17857
16176,-10115	0.93103
16177,-10183	0.82609
16178,-10148	0.77852
16179,-10107	0.85185
16180,-10176	0.81921
16181,-10006	0.42857
16182,-9925	0.77879
16183,-10287	0.93056
16184,-10149	0.81673
16185,-10154	0.84516
16186,-10024	0.72
16187,-10098	0.82828
16188,-10304	0.93115
16189,-10011	0.41667
16190,-10034	0.8
16191,-10247	0.875
16192,-10043	0.83448
16193,-10115	0.81034
16194,-10183	0.77174
16195,-10031	0.5625
16196,-10133	0.8209
16197,-10064	0.95385
16198,-10160	0.82824
16199,-10008	0.55556
16200,-10036	0.67568
16201,-10007	0.125
16202,-10120	0.79339
16203,-10092	0.66667
16204,-10207	0.8123
16205,-10245	0.65706
16206,-10056	0.64912
16207,-10248	0.86747
16208,-10197	0.85354
16209,-10145	0.84247
16210,-10151	0.73684
16211,-10219	0.92273
16212,-10106	0.85047
16213,-10076	0.74026
16214,-10195	0.82492
16215,-10167	0.93452
16216,-10130	0.83969
16217,-10090	0.84615
16218,-10248	0.85141
16219,-10015	0.4375
16220,-10213	0.88318
16221,-10010	1.0
16222,-10179	0.87778
16223,-10235	0.78932
16224,-10007	0.5
16225,-10184	0.72432
16226,-10021	0.13636
16227,-10095	0.80208
16228,-10199	0.93023
16229,-10015	0.5625
16230,-10068	0.81159
16231,-10159	0.7
16232,-10187	0.87766
16233,-10005	0.16667
16234,-10142	0.93706
16235,-10268	0.70632
16236,-10244	0.86531
16237,-10199	0.94
16238,-10033	0.70588
16239,-10202	0.77833
16240,-10164	0.90909
16241,-10220	0.84615
16242,-10088	0.82022
16243,-10281	0.83333
16244,-10165	0.95181
16245,-9901	0.76797
16246,-10243	0.62705
16247,-10168	0.80473
16248,-10020	1.0
16249,-10300	0.89037
16250,-10159	0.95625
16251,-10183	0.86957
16252,-10132	0.87218
16253,-10234	0.91064
16254,-10160	0.69565
16255,-10301	0.92384
16256,-10174	0.90286
16257,-10065	0.72727
16258,-10200	0.94527
16259,-10066	0.83582
16260,-10180	0.83425
16261,-10187	0.87234
16262,-10042	0.55814
16263,-10185	0.86559
16264,-10320	0.92835
16265,-10247	0.92742
16266,-10083	0.70811
16267,-10160	0.58385
16268,-10239	0.86667
16269,-10206	0.8599
16270,-10005	0.33333
16271,-10203	0.86765
16272,-10053	0.2037
16273,-10078	0.75949
16274,-10023	0.08333
16275,-9394	0.77961
16276,-10158	0.93082
16277,-10059	0.98333
16278,-10010	0.90909
16279,-10147	0.83784
16280,-10119	0.8
16281,-10188	0.93122
16282,-10177	0.84831
16283,-10150	0.90728
16284,-10184	0.94054
16285,-10161	0.93827
16286,-10014	1.0
16287,-10100	0.80198
16288,-10097	1.0
16289,-10148	0.81208
16290,-10096	0.75258
16291,-10146	0.89796
16292,-10011	0.58333
16293,-10135	0.88971
16294,-10040	0.7561
16295,-10098	0.92929
16296,-10024	0.44
16297,-10015	0.7265
16298,-10155	0.92949
16299,-10171	0.83721
16300,-10107	0.86111
16301,-10062	0.28571
16302,-10073	0.90541
16303,-10163	0.92073
16304,-10161	0.83951
16305,-10060	0.81967
16306,-10235	0.69068
16307,-10012	0.46154
16308,-10225	0.76549
16309,-10275	0.83333
16310,-10009	0.5
16311,-10017	1.0
16312,-10174	0.81714
16313,-9563	0.70111
16314,-10190	0.86387
16315,-10176	0.91525
16316,-10035	0.83333
16317,-10015	0.63248
16318,-10013	1.0
16319,-10077	0.78205
16320,-10218	0.89498
16321,-10018	0.57895
16322,-10054	0.74545
16323,-10236	0.74556
16324,-10273	0.78832
16325,-10182	0.74317
16326,-10298	0.7893
16327,-10019	0.5
16328,-10206	0.88406
16329,-10218	0.85845
16330,-10046	0.97872
16331,-10078	0.89873
16332,-10244	0.88571
16333,-10130	0.73282
16334,-10116	0.88889
16335,-10037	0.44737
16336,-10101	0.94118
16337,-10128	0.87597
16338,-10049	0.54
16339,-10266	0.8427
16340,-10038	0.48718
16341,-10034	0.28571
16342,-10142	0.8951
16343,-10173	0.93678
16344,-10349	0.78857
16345,-10029	0.63333
16346,-10069	0.68571
16347,-10162	0.84049
16348,-10184	0.74595
16349,-10008	0.11111
16350,-10039	0.625
16351,-10022	0.26087
16352,-10024	0.08
16353,-10223	0.80357
16354,-10255	0.83594
16355,-10008	1.0
16356,-10017	0.16667
16357,-10271	0.58824
16358,-10008	0.55556
16359,-10013	0.57143
16360,-10134	0.91111
16361,-10067	0.82353
16362,-10024	0.64
16363,-10146	0.7415
16364,-10020	0.52381
16365,-10099	0.8
16366,-10151	0.95395
16367,-10211	0.63208
16368,-10107	0.78065
16369,-10241	0.64431
16370,-9989	0.7033
16371,-10009	0.4
16372,-10088	0.66292
16373,-10184	0.87568
16374,-10310	0.86817
16375,-10035	0.38889
16376,-10174	0.91429
16377,-10103	0.92308
16378,-10224	0.64889
16379,-10157	0.79747
16380,-10202	0.88177
16381,-10210	0.94787
16382,-10259	0.77692
16383,-10013	0.14286
16384,-10164	0.77576
16385,-10060	0.77049
16386,-10242	0.81481
16387,-10164	0.78788
16388,-10161	0.80247
16389,-10156	0.99363
16390,-10272	0.91575
16391,-10284	0.99649
16392,-10149	0.89333
16393,-10156	0.87898
16394,-10282	0.89753
16395,-10123	0.83065
16396,-10169	0.89412
16397,-10186	0.96791
16398,-10112	0.86726
16399,-10010	0.76786
16400,-10170	0.87135
16401,-10271	0.79412
16402,-10011	1.0
16403,-10250	0.82072
16404,-10023	0.69027
16405,-10158	0.92453
16406,-10147	0.75
16407,-10217	0.87615
16408,-10003	0.72816
16409,-10133	0.89552
16410,-10016	0.47059
16411,-10226	0.68722
16412,-10028	0.86207
16413,-10267	0.83955
16414,-9917	0.819
16415,-10040	0.70732
16416,-10025	0.38462
16417,-10217	0.90826
16418,-10210	0.90521
16419,-10064	0.46154
16420,-10127	0.75
16421,-10027	0.64286
16422,-10024	0.52
16423,-10239	0.7875
16424,-10179	0.88889
16425,-10297	0.81208
16426,-10143	0.89583
16427,-10073	0.90541
16428,-10062	0.57143
16429,-10104	0.90476
16430,-10013	0.14286
16431,-10176	0.77966
16432,-10187	0.92042
16433,-10011	0.5
16434,-10190	0.90052
16435,-10174	0.81143
16436,-10144	0.86897
16437,-10012	1.0
16438,-10334	0.91045
16439,-10144	0.75862
16440,-10189	0.88421
16441,-10168	0.89349
16442,-10164	0.92727
16443,-10116	0.90598
16444,-10049	1.0
16445,-10190	0.92147
16446,-10030	1.0
16447,-10020	1.0
16448,-10037	0.57554
16449,-10195	0.88265
16450,-10231	0.87087
16451,-10029	0.7
16452,-10095	0.83333
16453,-10058	0.86441
16454,-10093	0.29787
16455,-10196	0.89848
16456,-10017	1.0
16457,-10129	0.84615
16458,-10120	0.86777
16459,-10069	0.78571
16460,-10199	0.96
16461,-10008	0.44444
16462,-10124	0.84
16463,-10139	0.77143
16464,-10019	1.0
16465,-10025	0.42308
16466,-10309	0.92903
16467,-10033	0.14706
16468,-10041	0.78571
16469,-10110	0.72973
16470,-10122	0.80357
16471,-10008	0.44444
16472,-10015	0.625
16473,-10081	0.84146
16474,-10103	0.82927
16475,-10168	0.85207
16476,-10073	0.81081
16477,-10118	0.78992
16478,-10060	0.85246
16479,-10192	0.87047
16480,-10105	0.80189
16481,-10302	0.9505
16482,-10231	0.86207
16483,-10136	0.83942
16484,-10024	0.2
16485,-10164	0.89091
16486,-10215	0.76852
16487,-10202	0.91626
16488,-10157	0.87342
16489,-10093	0.96809
16490,-10144	0.91034
16491,-10178	0.89944
16492,-10171	0.93023
16493,-10140	0.9078
16494,-9993	0.67368
16495,-10034	0.62857
16496,-10108	0.80734
16497,-10042	0.76744
16498,-10192	0.88776
16499,-10121	0.80328
16500,-10105	0.77358
16501,-10128	0.68696
16502,-10321	0.88509
16503,-10166	0.91617
16504,-10008	0.88889
16505,-10167	0.84524
16506,-10074	0.72727
16507,-10197	0.87879
16508,-10055	0.85714
16509,-10159	0.9
16510,-10005	0.33333
16511,-10079	0.85816
16512,-10171	0.88953
16513,-10095	0.88542
16514,-10119	0.70833
16515,-10011	0.5
16516,-10201	0.79208
16517,-10133	0.81343
16518,-10153	0.92208
16519,-10005	0.33333
16520,-10187	0.87197
16521,-10159	0.8875
16522,-10236	0.92405
16523,-10189	0.99474
16524,-10023	0.95833
16525,-10159	0.79375
16526,-10093	0.85106
16527,-10151	0.82895
16528,-10019	0.73375
16529,-10105	1.0
16530,-10169	0.91765
16531,-10079	0.2375
16532,-10021	0.27273
16533,-10125	0.72222
16534,-10011	0.58333
16535,-10217	0.69725
16536,-10140	0.8156
16537,-10116	0.8547
16538,-10152	0.92157
16539,-10139	0.37857
16540,-10122	0.76423
16541,-10106	0.79439
16542,-10188	0.89947
16543,-10044	0.48889
16544,-10155	0.84615
16545,-10022	0.26087
16546,-10165	0.81928
16547,-10222	0.79372
16548,-10321	0.82919
16549,-10009	0.7
16550,-10009	1.0
16551,-10070	0.98592
16552,-10085	0.73256
16553,-10016	1.0
16554,-10017	0.61111
16555,-10079	0.79006
16556,-10198	0.9397
16557,-10185	0.77957
16558,-10127	1.0
16559,-10215	0.76025
16560,-10140	0.75177
16561,-10032	0.9697
16562,-10287	0.97222
16563,-10240	0.80083
16564,-10163	0.84906
16565,-10174	0.89714
16566,-10157	0.83544
16567,-10058	0.61017
16568,-10085	0.77907
16569,-10175	0.70397
16570,-10103	0.81731
16571,-10144	0.84959
16572,-10187	0.88298
16573,-10239	0.8625
16574,-10060	0.80247
16575,-10017	0.83193
16576,-10160	0.8323
16577,-10103	0.80769
16578,-10175	0.78977
16579,-10081	0.82927
16580,-10154	0.85806
16581,-10217	0.97179
16582,-10218	0.88584
16583,-10245	0.78386
16584,-10148	0.81208
16585,-10158	0.98113
16586,-10182	0.93989
16587,-10093	0.75532
16588,-10277	0.7518
16589,-10013	1.0
16590,-10133	0.91045
16591,-10239	0.875
16592,-10200	0.76119
16593,-10097	0.86735
16594,-10130	0.83206
16595,-10214	0.93488
16596,-10015	0.5625
16597,-10108	0.88103
16598,-10105	0.79245
16599,-10056	0.96491
16600,-10052	0.75472
16601,-10298	1.0
16602,-10099	0.8209
16603,-10016	1.0
16604,-10007	0.25
16605,-10137	0.94203
16606,-10088	0.83146
16607,-10017	0.61111
16608,-10167	0.94048
16609,-10016	0.58824
16610,-10068	0.33333
16611,-10013	0.57143
16612,-9995	0.72165
16613,-10216	0.84332
16614,-10052	0.64151
16615,-10119	0.78333
16616,-10013	0.64286
16617,-10081	0.74317
16618,-10240	0.75731
15851,-9530	0.75516
15852,-10213	0.76636
15853,-10227	0.81459
15854,-10019	0.8595
15855,-10042	0.65116
15856,-10193	0.88144
15857,-10148	0.77852
15858,-10108	0.89908
15859,-10137	0.69565
15860,-10086	0.60638
15861,-10096	0.92784
15862,-10007	0.375
15863,-10169	0.71765
15864,-10026	0.81481
15865,-10074	0.8125
15866,-10100	0.69307
15867,-10168	0.94675
15868,-10196	0.89848
15869,-10191	0.83854
15870,-9991	0.86022
15871,-10020	0.71429
15872,-10125	0.80159
15873,-10106	0.85981
15874,-10131	0.65152
15875,-10193	0.76804
15876,-10086	0.81609
15877,-10006	0.42857
15878,-10089	0.8
15879,-10115	0.7673
15880,-10006	0.28571
15881,-10293	0.84014
15882,-10011	0.78761
15883,-10045	0.8913
15884,-10057	0.77586
15885,-10191	0.92708
15886,-10072	0.84932
15887,-10106	0.81308
15888,-10182	0.9235
15889,-10209	0.89048
15890,-10162	0.87117
15891,-10247	0.75403
15892,-10025	1.0
15893,-10025	0.96154
15894,-10102	0.81311
15895,-10164	0.66667
15896,-10194	0.71282
15897,-10036	0.32432
15898,-10057	0.71069
15899,-10056	0.64912
15900,-10160	0.91304
15901,-10201	0.84158
15902,-10024	0.08
15903,-10262	0.81369
15904,-10268	0.88848
15905,-10098	0.87879
15906,-10260	0.69732
15907,-10128	0.67442
15908,-10163	0.81707
15909,-10093	0.79392
15910,-10161	0.76046
15911,-10006	0.73548
15912,-10182	0.8306
15913,-10087	0.98864
15914,-10050	0.75658
15915,-10023	1.0
15916,-10020	0.61905
15917,-10180	0.85635
15918,-10180	0.76796
15919,-10191	0.89583
15920,-10180	0.96685
15921,-10156	0.73248
15922,-10220	0.55204
15923,-10119	0.74208
15924,-10175	0.86932
15925,-10039	0.175
15926,-10166	0.7485
15927,-10056	1.0
15928,-10140	0.85816
15929,-10015	0.25
15930,-10043	0.40909
15931,-10192	0.7513
15932,-10115	0.67241
15933,-10145	0.73288
15934,-9986	0.92045
15935,-10249	0.856
15936,-10071	0.81944
15937,-10196	0.83249
15938,-10175	0.91477
15939,-10186	0.87166
15940,-10166	0.80838
15941,-10282	0.65724
15942,-10134	0.6963
15943,-10067	0.61765
15944,-10236	0.82278
15945,-10057	0.51724
15946,-10012	1.0
15947,-10088	0.31461
15948,-10166	0.51493
15949,-9506	0.70476
15950,-10255	0.52344
15951,-10200	0.73134
15952,-10018	0.57895
15953,-10014	0.6
15954,-10203	0.69118
15955,-10164	0.84242
15956,-10156	0.9172
15957,-10087	0.74074
15958,-10134	0.81481
15959,-10196	0.93401
15960,-10118	0.85714
15961,-10185	0.57527
15962,-10058	1.0
15963,-10064	0.71687
15964,-10240	0.77178
15965,-10022	0.6087
15966,-10049	0.94702
15967,-10139	0.92857
15968,-10109	0.81818
15969,-10032	0.75758
15970,-10166	0.92814
15971,-10192	0.84456
15972,-10169	0.9
15973,-10037	0.28947
15974,-10010	0.45455
15975,-10118	0.80672
15976,-10174	0.98286
15977,-10137	0.85507
15978,-10017	0.55556
15979,-10071	1.0
15980,-10152	0.74409
15981,-10030	0.90323
15982,-10013	0.5
15983,-10188	0.83069
15984,-10180	0.83425
15985,-10307	0.8474
15986,-10223	0.88839
15987,-10159	0.74713
15988,-10187	0.8883
15989,-10093	0.92553
15990,-10010	0.27273
15991,-10279	0.81429
15992,-10152	0.71895
15993,-10043	0.86897
15994,-9967	0.55882
15995,-10183	0.91304
15996,-10181	0.91209
15997,-10200	0.85075
15998,-10046	0.31915
15999,-10017	0.66667
16000,-10204	0.69756
16001,-10111	0.69643
16002,-10202	0.83744
16003,-10005	0.33333
16004,-10076	0.88312
16005,-10164	0.95152
16006,-10302	0.85479
16007,-10285	0.85664
16008,-10131	0.67424
16009,-10058	0.9322
16010,-10142	0.72727
16011,-10077	0.96154
16012,-10084	0.72941
16013,-10194	0.84615
16014,-10157	0.93038
16015,-10085	0.62791
16016,-10025	0.53846
16017,-10198	0.83417
16018,-10018	1.0
16019,-10106	0.71963
16020,-10015	0.625
16021,-10008	0.44444
16022,-10031	0.71875
16023,-10020	0.28571
16024,-10073	0.71622
16025,-10231	0.81466
16026,-10127	0.84375
16027,-10041	0.30952
16028,-10251	0.76984
16029,-10170	0.71345
16030,-10199	0.92
16031,-10014	0.4
16032,-10139	0.75714
16033,-10007	0.375
16034,-10056	0.87719
16035,-10253	0.83465
16036,-10083	0.69048
16037,-10037	0.39474
16038,-10200	0.8543
16039,-10120	0.80992
16040,-10042	0.76744
16041,-10191	0.85938
16042,-10205	0.94137
16043,-10140	0.75887
16044,-10193	0.81959
16045,-10033	0.55882
16046,-10132	0.7594
16047,-10043	0.65909
16048,-10153	0.98052
16049,-10107	0.74074
16050,-10136	0.90756
16051,-10009	0.5
16052,-10133	0.75373
16053,-10045	0.8913
16054,-10242	0.86831
15851,-10049	0.3
15852,-10245	0.85366
15853,-10104	0.80952
15854,-10013	0.5
15855,-10006	0.28571
15856,-10148	0.91275
15857,-10193	0.91753
15858,-10229	0.9
15859,-10242	0.87243
15860,-10150	0.58278
15861,-10019	0.7
15862,-10009	0.9
15863,-9916	0.7479
15864,-10163	0.82317
15865,-10008	0.44444
15866,-10180	0.8674
15867,-10187	0.80277
15868,-10235	0.88559
15869,-10046	0.7234
15870,-10127	0.80909
15871,-10019	0.6
15872,-10020	0.52381
15873,-10190	0.7644
15874,-10230	0.90476
15875,-10007	0.375
15876,-10292	0.99659
15877,-10122	0.79675
15878,-10222	0.90135
15879,-10256	0.71595
15880,-10083	0.70238
15881,-10008	0.44444
15882,-10041	1.0
15883,-10048	0.80667
15884,-10175	0.8125
15885,-10214	0.84177
15886,-10270	0.78229
15887,-10153	0.66234
15888,-10155	0.99359
15889,-10171	0.90116
15890,-10172	0.82081
15891,-10227	0.82456
15892,-10056	1.0
15893,-10218	0.83562
15894,-10136	0.92701
15895,-10167	0.89286
15896,-10225	0.84513
15897,-10059	0.80745
15898,-10196	0.88325
15899,-10058	0.62712
15900,-10030	0.66524
15901,-10031	0.34375
15902,-10136	0.75182
15903,-10281	0.74468
15904,-10025	0.30769
15905,-10163	0.90854
15906,-10039	0.425
15907,-10082	0.81928
15908,-10235	0.8178
15909,-10097	0.85714
15910,-10013	0.64286
15911,-10036	0.16216
15912,-10017	0.83333
15913,-10006	0.42857
15914,-10167	0.72024
15915,-10145	0.90411
15916,-10015	1.0
15917,-10183	0.94022
15918,-10019	0.55
15919,-10095	0.73958
15920,-10336	0.75371
15921,-10081	0.93902
15922,-10009	0.5
15923,-10059	0.31667
15924,-9997	0.84848
15925,-10009	0.3
15926,-10007	0.0
15927,-10036	0.59459
15928,-10020	0.28571
15929,-10005	0.16667
15930,-10136	0.72263
15931,-10014	0.6
15932,-10201	0.89604
15933,-10172	0.87283
15934,-10008	0.22222
15935,-10068	0.73913
15936,-10134	0.87407
15937,-10233	0.84615
15938,-10080	0.80247
15939,-10165	0.6988
15940,-10191	0.89062
15941,-10135	0.89706
15942,-10175	0.81818
15943,-10064	0.75385
15944,-10163	0.92073
15945,-10120	0.8843
15946,-10153	0.81818
15947,-9982	0.7619
15948,-10208	0.90431
15949,-10173	0.77818
15950,-10013	0.5
15951,-10114	0.34783
15952,-10162	0.95092
15953,-10028	0.68966
15954,-10146	0.72789
15955,-10143	0.88571
15956,-10055	0.70064
15957,-10127	0.85938
15958,-10168	0.86982
15959,-10295	0.97973
15960,-10134	0.6963
15961,-10119	0.81667
15962,-10059	0.86667
15963,-10099	0.85
15964,-10077	0.64103
15965,-10013	0.92857
15966,-10087	0.77273
15967,-10091	0.79348
15968,-10170	0.95322
15969,-10247	0.89113
15970,-10185	0.83333
15971,-10128	0.85271
15972,-10009	0.4
15973,-10017	0.55556
15974,-10118	0.84034
15975,-10020	0.95238
15976,-10099	0.96
15977,-10117	0.94915
15978,-10015	0.9375
15979,-10181	0.80769
15980,-10124	0.688
15981,-10140	0.7305
15982,-10297	0.61745
15983,-10148	0.89262
15984,-10014	0.53333
15985,-10135	0.89706
15986,-10037	0.78947
15987,-10003	0.72816
15988,-10019	0.95
15989,-10141	0.83099
15990,-10063	0.92188
15991,-10222	0.83025
15992,-10027	0.67857
15993,-10141	0.73944
15994,-10161	0.9321
15995,-10185	0.8172
15996,-10027	0.64286
15997,-10022	1.0
15998,-10033	0.97059
15999,-10012	0.15385
16000,-10196	0.83756
16001,-10012	0.69231
16002,-10059	0.93333
16003,-10303	0.98684
16004,-10140	0.78014
16005,-10161	0.84568
16006,-10191	0.94271
16007,-10179	0.81667
16008,-10109	0.6019
16009,-10213	0.86916
16010,-10136	0.81022
16011,-10205	0.87864
16012,-10194	0.88205
16013,-10057	0.89655
16014,-10006	0.28571
16015,-10021	0.63636
16016,-10134	0.88889
16017,-10121	0.69672
16018,-10149	0.93333
16019,-10148	0.73154
16020,-10115	0.78448
16021,-10181	0.82418
16022,-10097	0.81633
16023,-10190	0.80628
16024,-10158	0.69182
16025,-10091	0.8601
16026,-10135	0.81618
16027,-10196	0.82886
16028,-10176	0.88701
16029,-10077	0.78571
16030,-10182	0.86885
16031,-10178	0.85714
16032,-10191	0.81771
16033,-10159	0.85
16034,-10182	0.91257
16035,-10194	0.92308
16036,-10102	0.81553
16037,-10155	0.98718
16038,-10242	0.79835
16039,-10251	0.93254
16040,-10251	0.81349
16041,-10178	0.86034
16042,-10017	0.61111
16043,-10004	0.61688
16044,-10305	0.7549
16045,-10270	0.7786
16046,-10104	0.8381
16047,-10114	0.68696
16048,-10144	0.86897
16049,-10158	0.83648
16050,-10289	0.87586
16051,-10070	0.88732
16052,-10221	0.92342
16053,-10293	0.7415
16054,-10171	0.75
16055,-9961	0.77778
16056,-10057	0.62069
16057,-10183	0.88587
16058,-10000	0.7451
16059,-10031	0.625
16060,-10146	0.97279
16061,-10039	0.55
16062,-10006	0.28571
16063,-10037	0.26316
16064,-10257	0.76357
16065,-10024	0.2
16066,-10144	0.97931
16067,-10084	0.77647
16068,-10092	0.66667
16069,-9995	0.81443
16070,-10100	0.75248
16071,-10137	0.63043
16072,-10014	0.13333
16073,-10173	0.92529
16074,-10223	0.74107
16075,-10174	0.93143
16076,-10145	0.80137
16077,-10026	0.37037
16078,-10060	0.45902
16079,-10011	0.91667
16080,-10006	0.42857
16081,-10157	0.74051
16082,-10148	0.75168
16083,-10143	1.0
16084,-10213	0.9486
16085,-10168	0.66272
16086,-10277	0.83813
16087,-10122	0.84553
16088,-10016	0.64706
16089,-10241	0.73554
16090,-10350	0.71795
16091,-10063	0.70312
16092,-10005	0.33333
16093,-10006	0.71296
16094,-10079	0.64641
16095,-10265	0.85714
16096,-10127	0.6875
16097,-10217	0.94954
16098,-10071	0.73611
16099,-10213	0.92991
16100,-10158	0.79245
16101,-10235	0.88559
16102,-10169	0.91176
16103,-10005	0.33333
16104,-10271	0.82721
16105,-10080	0.98765
16106,-10149	0.81333
16107,-10121	0.79508
16108,-10186	0.77005
16109,-10203	0.92157
16110,-10258	0.83012
16111,-10019	0.55
16112,-10212	0.89671
16113,-10016	0.52941
16114,-10020	0.14286
16115,-10228	0.91703
16116,-10144	0.8069
16117,-10172	0.83237
16118,-10058	0.57627
16119,-10160	0.90683
16120,-10034	0.65714
16121,-10136	0.76696
16122,-10154	0.89032
16123,-10170	0.76023
16124,-10135	0.90441
16125,-10017	0.88889
16126,-10197	0.66667
16127,-10207	0.78846
16128,-10024	0.64
16129,-10265	0.88346
16130,-10121	0.86066
16131,-10086	0.81609
16132,-10085	0.55814
16133,-10013	0.21429
16134,-10160	0.74534
16135,-10132	0.84211
16136,-10256	0.90272
16137,-10196	0.89848
16138,-9995	0.61111
16139,-10289	0.81724
16140,-10152	0.90196
16141,-10227	0.81579
16142,-10080	0.71605
16143,-10172	0.9422
16144,-10060	0.91803
16145,-10154	0.8129
16146,-10093	0.74468
16147,-10292	0.78498
16148,-10199	0.845
16149,-10016	0.52941
16150,-10197	0.82943
16151,-10109	0.73636
16152,-10106	0.81308
16153,-10226	0.87665
16154,-10083	0.84524
16155,-10024	0.68
16156,-10023	0.91667
16157,-10020	0.95238
16158,-10186	0.87166
16159,-10007	1.0
16160,-10009	0.4
16161,-10214	0.71835
16162,-10026	0.62963
16163,-10033	0.73887
16164,-10087	0.20455
16165,-10222	0.82511
16166,-10291	0.75342
16167,-10199	0.93
16168,-10220	0.93213
16169,-10012	0.61538
16170,-10015	1.0
16171,-10111	0.82166
16172,-10021	0.68182
16173,-10185	0.96237
16174,-10016	1.0
16175,-10121	0.78689
16176,-10277	0.84532
16177,-10122	0.7561
16178,-10022	0.69565
16179,-10113	0.64912
16180,-10213	0.73968
16181,-10161	0.83333
16182,-10025	0.65385
16183,-10293	0.80272
16184,-10134	0.77037
16185,-10170	0.77778
16186,-10075	0.78947
16187,-10012	0.53846
16188,-9983	0.75294
16189,-10076	0.71429
16190,-10039	0.95
16191,-10084	0.77647
16192,-10084	0.69412
16193,-10126	0.90551
16194,-10174	0.88
16195,-10122	0.95122
16196,-10142	0.99301
16197,-10166	0.83832
16198,-10118	0.69748
16199,-10230	0.86147
16200,-10179	0.92222
16201,-10148	0.96644
16202,-10014	0.93333
16203,-10068	0.72464
