131115,-10034	0.57143
131116,-10022	0.54032
131117,-10186	0.79679
131118,-10092	0.71864
131119,-10246	0.80162
131120,-10037	0.81579
131121,-10176	0.85311
131122,-10252	0.64822
131123,-10170	0.89474
131124,-10228	0.78603
131125,-10216	0.68664
131126,-9981	0.91566
131127,-10122	0.82927
131128,-10224	0.83556
131129,-10064	1.0
131130,-10204	0.83902
131131,-10070	0.76056
131132,-10163	0.7622
131133,-10017	1.0
131134,-10218	0.86301
131135,-10173	0.85818
131136,-10153	0.7451
131137,-10114	0.68696
131138,-10014	0.2
131139,-10246	0.79352
131140,-10219	0.92727
131141,-9992	0.79787
131142,-10042	1.0
131143,-9599	0.65147
131144,-10094	0.74737
131145,-10195	0.83163
131146,-10107	0.63889
131147,-10056	0.78481
131148,-10237	0.83613
131149,-10105	0.75362
131150,-10188	0.87831
131151,-10187	0.90957
131152,-10022	0.30435
131153,-10105	0.83962
131154,-10017	0.85909
131155,-10044	0.72603
131156,-10120	0.82645
131157,-10091	0.72826
131158,-10147	1.0
131159,-10124	0.712
131160,-10094	0.70526
131161,-10232	0.9485
131162,-10126	0.70866
131163,-10032	0.66667
131164,-10021	1.0
131165,-10013	0.5
131166,-10191	0.75
131167,-9904	0.81553
131168,-10058	0.94915
131169,-10203	0.77451
131170,-10019	0.55
131171,-10234	0.84681
131172,-10099	0.51
131173,-10099	0.7
131174,-10087	0.89773
131175,-10058	0.83051
131176,-10222	0.78924
131177,-10019	0.65
131178,-10160	0.75155
131179,-10182	0.90164
131180,-10029	0.74046
131181,-10199	0.825
131182,-10139	0.82857
131183,-10239	0.7875
131184,-10176	0.76836
131185,-10231	0.90948
131186,-10129	0.76154
131187,-10146	0.81633
131188,-10108	0.88424
131189,-10073	0.40541
131190,-10232	0.86266
131191,-10020	0.95238
131192,-10124	0.8
131193,-10167	0.94643
131194,-10051	0.25
131195,-10093	0.91489
131196,-10153	0.88961
131197,-9985	0.83908
131198,-10171	0.92442
131199,-10156	0.81529
131200,-10137	0.86232
131201,-10256	0.85992
131202,-10187	0.90957
131203,-10171	0.86047
131204,-10080	0.82716
131205,-9902	0.73616
131206,-10074	1.0
131207,-10123	0.73387
131208,-10190	0.8534
131209,-10202	0.73892
131210,-10198	0.93467
131211,-10194	0.72308
131212,-10008	1.0
131213,-10132	0.89474
131214,-10108	0.78899
131215,-10011	0.25
131216,-10005	0.16667
131217,-10030	0.58065
131218,-10006	0.71429
131219,-10129	0.83077
131220,-10177	0.80899
131221,-10084	0.6828
131222,-10154	0.75484
131223,-10006	0.28571
131224,-10156	0.77707
131225,-10011	0.58333
131226,-10228	0.79913
131227,-9995	0.58586
131228,-10189	0.92105
131229,-10143	0.82639
131230,-10276	0.81949
131231,-10335	0.74107
131232,-10090	0.91209
131233,-10162	0.83712
131234,-10222	0.83408
131235,-10286	0.82578
131236,-10016	0.52941
131237,-10299	0.95333
131238,-10018	0.74534
131239,-10009	0.9
131240,-10174	0.88
131241,-10091	0.57609
131242,-10125	0.8254
131243,-10124	0.648
131244,-10195	0.88776
131245,-10116	0.79624
131246,-10208	0.88517
131247,-10005	0.33333
131248,-10131	0.79545
131249,-10020	0.57143
131250,-10018	0.47368
131251,-10101	0.7734
131252,-10173	0.7931
131253,-10317	0.80503
131254,-10233	0.9188
131255,-10073	0.78378
131256,-10015	0.6875
131257,-10079	0.775
131258,-10009	0.4
131259,-10018	1.0
131260,-10110	0.82883
131261,-10244	0.6898
131262,-10015	0.1875
131263,-10216	0.7788
131264,-10051	1.0
131265,-10188	0.84127
131266,-10221	0.81734
131267,-10098	0.79798
131268,-10086	0.86207
131269,-10006	0.42857
131270,-10217	0.91743
131271,-10052	0.49057
131272,-10025	0.82677
131273,-10165	0.83735
131274,-10007	1.0
131275,-10059	1.0
131276,-10180	0.9337
131277,-10132	0.81955
131278,-10149	0.81333
131279,-10014	0.13333
131280,-10007	0.875
131281,-10110	0.7027
131282,-10164	0.82424
131283,-10081	0.7561
131284,-10191	0.90444
131285,-10149	0.84667
131286,-10236	0.89451
131287,-10212	0.8169
131288,-10166	0.80597
131289,-10118	0.85714
131290,-10006	0.42857
131291,-10123	0.82258
131292,-10154	0.7871
131293,-10179	0.71667
131294,-10219	0.80374
131295,-9957	0.69492
131296,-9993	0.82105
131297,-10035	1.0
131298,-10015	0.6875
131299,-10138	0.69583
131300,-10129	0.86923
131301,-10113	0.74561
131302,-10005	0.33333
131303,-10036	0.64865
131304,-10071	0.69364
131305,-10015	0.625
131306,-10177	0.67978
131307,-10045	0.67391
131308,-10030	0.70968
131309,-10150	0.91391
131310,-10234	0.81702
131311,-10142	0.74126
131312,-10197	0.79293
131313,-10021	0.6748
131314,-10274	0.77091
131315,-10225	0.76991
131316,-10242	0.93416
131317,-10279	0.74643
131318,-10124	0.88
131319,-10010	1.0
131320,-10166	0.88024
131321,-10013	0.14286
131322,-10167	0.88095
131323,-10014	0.13333
131324,-10081	0.80488
131325,-10136	0.91241
131326,-10034	0.25714
131327,-10176	0.9322
131328,-10172	0.83815
131329,-10213	0.78972
131330,-10158	0.74843
131331,-10047	0.72917
131332,-10227	0.91228
131333,-10178	0.78212
131334,-10038	0.64103
131335,-10237	0.68908
131336,-10037	0.71053
131337,-10064	0.83146
131338,-10298	0.85284
131339,-10212	0.81221
131340,-10120	0.98347
131341,-10011	0.5
131342,-10012	0.76899
131343,-10182	0.87432
131344,-10156	0.80255
131345,-10181	0.7033
131346,-10167	0.77381
131347,-9902	0.81759
131348,-10225	0.95575
131349,-10011	0.5
131350,-10056	0.73684
131351,-10188	0.77249
131352,-10152	0.9281
131353,-10228	0.77576
131354,-10173	0.85057
131355,-10155	0.87179
131356,-10227	0.83333
131357,-10291	0.76712
131358,-10007	1.0
131359,-10058	0.88136
131360,-10031	0.65625
131361,-10217	0.94954
131362,-10276	0.85199
131363,-10093	0.73404
131364,-10030	0.67742
131365,-10246	0.76518
131366,-10242	0.69186
131367,-10212	0.89202
131368,-10154	0.7563
131369,-10018	0.52632
131370,-10019	0.85
131371,-10154	0.78065
131372,-10169	0.74118
131373,-10210	0.80128
131374,-10205	0.98058
131375,-10152	0.66142
131376,-10272	0.8022
131377,-10256	0.88327
131378,-10193	0.83505
131379,-10127	0.84279
131380,-10162	0.8773
131381,-10252	0.917
131382,-10041	0.66667
131383,-10092	0.66667
131384,-8988	0.64901
131385,-10171	0.88953
131386,-10256	0.80156
131387,-10005	0.33333
131388,-10037	0.52632
131389,-10016	0.41176
131390,-10211	0.87736
131391,-10242	0.60082
131392,-10174	0.77714
131393,-10097	0.83673
131394,-10186	0.81283
131395,-10053	0.68519
131396,-10195	0.89796
131397,-10119	0.7
131398,-10171	0.90116
131399,-10090	0.89011
131400,-10050	1.0
131401,-10133	0.82836
131402,-10098	0.75758
131403,-10230	0.81818
131404,-10204	0.93659
131405,-10266	0.8427
131406,-10191	0.86979
131407,-10096	0.86598
131408,-10026	0.96296
131409,-10176	0.81356
131410,-10017	0.38889
131411,-10164	0.67273
131412,-10109	0.76364
131413,-10046	0.65957
131414,-10151	0.86842
131415,-10158	0.74843
131416,-10170	0.84795
131417,-10143	0.84028
131418,-10142	0.76224
131419,-10184	0.72973
131420,-10021	0.27273
131421,-10025	0.61538
131422,-10005	1.0
131423,-10015	0.4375
131424,-10037	0.66187
131425,-10176	0.73446
131426,-10007	1.0
131427,-10034	0.73529
131428,-10049	0.84
131429,-10040	0.60976
131430,-10014	0.13333
131431,-10196	0.82741
131432,-10028	0.62069
131433,-10233	0.78632
131434,-10185	0.85714
131435,-10139	0.86429
131436,-10177	0.91011
131437,-10060	0.7377
131438,-10170	0.97076
131439,-10139	0.79286
131440,-10274	0.85455
131441,-10232	0.90987
131442,-10095	0.78125
131443,-10126	0.70079
131444,-10176	0.83051
131445,-10173	0.76364
131446,-10017	0.11111
131447,-10088	0.78652
131448,-10033	0.91176
131449,-10095	0.75
131450,-10076	0.83117
131451,-10190	0.75685
131452,-10301	0.92053
131453,-10150	0.95364
131454,-10025	0.61538
131455,-10060	0.72131
131456,-10202	0.91133
131457,-10110	0.81132
131458,-10152	0.61438
131459,-10011	0.58333
131460,-10229	0.63913
131461,-10060	0.67213
131462,-10050	0.96078
131463,-10226	0.91189
131464,-10148	0.75839
131465,-10170	0.87719
131466,-10064	0.81325
131467,-10153	0.77273
131468,-10211	0.89151
131469,-10316	0.82019
131470,-10171	0.72674
131471,-10082	1.0
131472,-10010	1.0
131473,-10219	0.92835
131474,-10125	0.87302
131475,-10078	0.81013
131476,-10023	0.70833
131477,-10068	0.89855
131478,-10030	0.12903
131479,-10190	0.82192
131480,-10156	0.87898
131481,-10029	0.66667
131482,-10297	0.81208
131483,-10167	0.88095
131484,-10163	0.89634
131485,-10248	0.85944
131486,-10015	0.125
131487,-10305	0.88235
131488,-10134	0.81481
131489,-10089	0.82222
131490,-10161	0.85185
131491,-10032	1.0
131492,-10094	0.76842
131493,-8892	0.58306
131494,-10139	0.85
131495,-10009	0.5
131496,-10273	0.89781
131497,-10235	0.82203
131498,-10212	0.76526
131499,-10071	0.84722
131500,-10126	0.7874
131501,-10211	0.83962
131502,-10170	0.90643
131503,-10081	0.90244
131504,-10106	0.69159
131505,-10009	1.0
131506,-10007	1.0
131507,-10187	0.6782
131508,-10113	0.62281
131509,-10157	1.0
131510,-10161	0.90741
131511,-10275	0.78623
131512,-10143	0.84722
131513,-10211	0.88179
131514,-10082	0.69565
131515,-10008	0.11111
131516,-10117	0.94915
131517,-10127	0.78125
131518,-10008	0.44444
131519,-10167	0.8513
131520,-10168	0.86296
131521,-10015	0.6875
131522,-10182	0.81421
131523,-10135	0.75735
131524,-10034	0.97143
131525,-10173	0.69455
131526,-10007	0.5
131527,-10017	0.11111
131528,-10178	0.7933
131529,-10074	0.69333
131530,-10092	0.70508
131531,-10164	0.83636
131532,-10048	0.71429
131533,-10061	0.40323
131534,-10015	1.0
131535,-10074	0.72
131536,-10209	0.68489
131537,-10167	0.7619
131538,-10096	0.7893
131539,-10031	0.1875
131540,-10154	0.69677
131541,-10230	0.62771
131542,-10144	0.77931
131543,-10095	0.66667
131544,-10144	0.66897
131545,-10013	0.42857
131546,-10214	0.93488
131547,-10082	0.78313
131548,-10016	1.0
131549,-10011	0.5
131550,-10022	1.0
131551,-10016	0.41176
131552,-10213	0.89252
131553,-10153	0.91558
131554,-10006	0.28571
131555,-10018	0.78947
131556,-10016	0.94118
131557,-10016	0.94118
131558,-10271	0.70956
131559,-10119	0.73333
131560,-10046	0.97872
131561,-10168	0.8284
131562,-10031	0.21875
131563,-10124	0.776
131564,-10184	0.75676
131565,-10204	0.84878
131566,-10148	0.7651
131567,-10005	0.33333
131568,-10309	0.73871
131569,-10019	0.65
131570,-10016	0.64706
131571,-10110	0.71171
131572,-9996	0.65306
131573,-10154	0.89032
131574,-10046	0.38298
131575,-10268	0.86989
131576,-10117	0.83051
131577,-10272	0.82784
131578,-10180	0.82873
131579,-10021	0.54545
131580,-10112	0.72566
131581,-10127	0.71094
131582,-10009	0.4
131583,-10017	0.66667
131584,-10174	0.95429
131585,-10137	0.53623
131586,-10023	0.75
131587,-10088	0.57303
131588,-10164	0.6
131589,-10009	0.3
131590,-10162	0.92638
131591,-10203	0.70164
131592,-10041	1.0
131593,-10057	0.68966
131594,-10233	0.79915
131595,-10138	0.64223
131596,-10074	0.70667
131597,-10200	0.8209
131598,-10035	0.75
131599,-10324	0.93846
131600,-10059	0.71667
131601,-10107	0.70645
131602,-10185	0.92473
131603,-8714	0.46224
131604,-10113	0.77193
131605,-10129	0.67771
131606,-10089	0.9
131607,-10058	1.0
131608,-10098	0.69697
131609,-9987	0.74157
131610,-10083	0.65476
131611,-10160	0.9441
131612,-10118	0.6729
131613,-10005	0.75081
131614,-10088	0.62921
131615,-10145	0.68493
131616,-10246	0.94332
131617,-10213	0.70093
131618,-9788	0.61565
131619,-10168	0.8284
131620,-10083	0.64286
131621,-10187	0.78723
131622,-10130	0.61069
131623,-10199	0.91
131624,-10227	0.74164
131625,-10137	0.8913
131626,-10105	0.63208
131627,-10023	0.66667
131628,-10082	0.68675
131629,-10128	0.97674
131630,-10209	0.91429
131631,-10149	0.71333
131632,-10018	0.68421
131633,-10129	0.71538
131634,-10236	0.71308
131635,-10171	0.9186
131636,-10218	0.82648
131637,-10117	0.83051
131638,-10213	0.71111
131639,-10342	0.79883
131640,-10205	0.93689
131641,-10020	0.95238
131642,-10238	0.9205
131643,-10096	0.96907
131644,-10017	0.55556
131645,-10149	0.66
131646,-10005	0.33333
131647,-9985	0.78161
131648,-10126	0.66929
131649,-10160	0.80745
131650,-10136	0.73723
131651,-10010	0.54545
131652,-10125	0.65079
131653,-10096	0.6701
131654,-10162	0.82822
131655,-10312	0.75719
131656,-10162	0.7362
131657,-10100	0.79208
131658,-10218	0.85845
131659,-10212	0.71362
131660,-10153	0.7987
131661,-10135	0.98529
131662,-10134	0.8963
131663,-10218	0.88584
131664,-10229	0.8
131665,-10080	0.67901
131666,-10209	0.89048
131667,-10042	0.62791
131668,-10246	0.78947
131669,-10093	0.98936
131670,-10116	0.66667
131671,-10011	0.5
131672,-10008	0.77778
131673,-10011	0.5
131674,-10029	0.66667
131675,-10147	0.81081
131676,-10238	0.72385
131677,-9913	0.67296
131678,-10102	0.39806
131679,-10224	0.80982
131680,-10138	0.89928
131681,-10252	0.8498
131682,-10127	0.82031
131683,-10118	0.80909
131684,-10042	0.70139
131685,-10090	0.95604
131686,-10200	0.83582
131687,-10068	0.98551
131688,-10150	0.91391
131689,-10197	0.86869
131690,-10163	0.7561
131691,-10025	0.5
131692,-10005	0.16667
131693,-10226	0.77974
131694,-10169	0.81176
131695,-10105	0.76415
131696,-10013	0.57143
131697,-10157	0.79537
131698,-10225	0.84956
131699,-10014	0.6
131700,-10006	1.0
131701,-10005	0.16667
131702,-10188	0.85714
131703,-10298	0.85953
131704,-10186	0.83422
131705,-10071	0.69444
131706,-10005	0.5
131707,-10201	0.75248
131708,-9903	0.75
131709,-10140	0.67769
131710,-10170	0.7193
131711,-10165	0.8494
131712,-10208	0.61244
131713,-10152	0.8366
131714,-10242	0.8343
131715,-10028	0.72414
131716,-10114	0.73913
131717,-10007	0.5
131718,-10174	0.92
131719,-9692	0.74582
131720,-10287	0.87153
131721,-10163	0.9939
131722,-9882	0.80139
131723,-10025	0.96154
131724,-10192	0.87565
131725,-10254	0.84314
131726,-10199	0.695
131727,-10276	0.83755
131728,-10014	0.53333
131729,-10106	0.79808
131730,-10085	0.81395
131731,-10144	0.9931
131732,-10141	0.84507
131733,-10171	0.88372
131734,-10094	0.72632
131735,-10254	0.8
131736,-10185	0.9086
131737,-10129	0.94615
131738,-10104	0.7619
131739,-10157	0.77606
131740,-10121	0.86885
131741,-10011	0.91667
131742,-10011	0.91667
131743,-10178	0.75419
131744,-10033	0.67647
131745,-10008	0.11111
131746,-10049	0.84
131747,-10010	0.54545
131748,-10188	0.89947
131749,-10078	0.70886
131750,-10173	0.89655
131751,-10041	0.71429
131752,-10013	0.14286
131753,-10007	0.25
131754,-10138	0.83453
131755,-10128	0.68992
131756,-10006	0.42857
131757,-10145	0.63699
131758,-10249	0.81766
131759,-10242	0.72674
131760,-10000	0.80921
131761,-10235	0.84322
131762,-10012	0.53846
131763,-9995	0.70103
131764,-10153	0.96753
131765,-10301	0.96026
131766,-10022	0.13043
131767,-10299	0.93667
131768,-10220	0.86425
131769,-10219	0.87273
131770,-10013	0.21429
131771,-10035	0.88889
131772,-10283	0.80986
131773,-10108	0.64286
131774,-10005	0.16667
131775,-10191	0.76042
131776,-10072	0.84932
131777,-10197	0.85619
131778,-10144	0.68966
131779,-10138	0.82734
131780,-10214	0.93488
131781,-10175	0.85795
131782,-9886	0.62105
131783,-10005	0.33333
131784,-10054	0.65455
131785,-10218	0.89375
131786,-10279	0.93571
131787,-10243	0.90164
131788,-10150	0.81457
131789,-10213	0.90187
131790,-10160	0.85093
131791,-10120	0.76033
131792,-10188	0.93122
131793,-10207	0.90865
131794,-10095	0.73958
131795,-10255	0.89453
131796,-10174	0.81143
131797,-10208	0.71292
131798,-10203	0.89216
131799,-10120	0.65289
131800,-10167	0.76786
131801,-10053	0.85185
131802,-9968	0.80515
131803,-10192	0.76684
131804,-10240	0.70539
131805,-10025	1.0
131806,-10225	0.84513
131807,-10105	0.74351
131808,-10095	0.92708
131809,-10096	0.75258
131810,-10022	0.3913
131811,-10082	0.62651
131812,-10093	0.57095
131813,-10200	0.83775
131814,-9976	0.83333
131815,-10009	0.78594
131816,-10151	0.79944
131817,-10233	0.89744
131818,-10039	0.575
131819,-10080	0.7284
131820,-10371	0.71505
131821,-10005	0.16667
131822,-10156	0.75796
131823,-10133	0.76119
131824,-10071	0.44444
131825,-10252	0.87747
131826,-10014	0.81034
131827,-10137	0.72464
131828,-10214	0.77209
131829,-10020	0.14286
131830,-10071	0.59722
131831,-10095	0.78125
131832,-9827	0.62162
131833,-10175	0.91477
131834,-10144	0.85772
131835,-10119	0.70833
131836,-10073	0.83784
131837,-10190	0.85864
131838,-10192	0.81865
131839,-10187	0.86702
131840,-10262	0.82129
131841,-10063	0.625
131842,-10131	0.75
131843,-10012	0.61538
131844,-10082	0.77108
131845,-10138	0.79765
131846,-10039	0.625
131847,-10037	0.28947
131848,-10209	0.81672
131849,-10139	0.82857
131850,-10090	0.75824
131851,-10079	0.2625
131852,-10076	0.72727
131853,-10143	0.64583
131854,-10087	0.90909
131855,-10045	1.0
131856,-10011	0.58333
131857,-10184	0.7027
131858,-10190	0.88482
131859,-10009	0.6
131860,-10013	1.0
131861,-10044	0.70402
131862,-10154	0.79355
131863,-10233	0.93162
131864,-10126	0.92126
131865,-10116	0.82051
131866,-10035	0.94444
131867,-10081	0.46341
131868,-10076	0.83146
131869,-10120	0.62613
131870,-10215	0.875
131871,-10056	0.82456
131872,-10181	0.84452
131873,-10143	0.91667
131874,-10083	0.72973
131875,-10037	0.94737
131876,-10023	0.5
131877,-10194	0.89231
131878,-10246	0.90688
131879,-10006	0.42857
131880,-10218	0.84932
131881,-10140	0.8156
131882,-10010	0.63636
131883,-10026	0.59259
131884,-10274	0.78182
131885,-10019	0.55405
131886,-10175	0.8231
131887,-10179	0.82222
131888,-10138	0.64029
131889,-9919	0.73991
131890,-10148	0.85235
131891,-10101	0.80392
131892,-10268	0.94424
131893,-10027	0.64286
131894,-10212	0.9108
131895,-10012	1.0
131896,-10039	0.625
131897,-10022	1.0
131898,-10048	0.7551
131899,-10111	0.95536
131900,-10138	0.90647
131901,-10127	0.72656
131902,-10011	0.58333
131903,-10083	0.32143
131904,-10183	0.85965
131905,-9997	0.67677
131906,-10142	0.83217
131907,-10207	0.88462
131908,-10009	0.9
131909,-9728	0.58507
131910,-10107	0.64593
131911,-10183	0.875
131912,-10286	0.98606
131913,-10127	0.81659
131914,-10006	0.42857
131915,-10059	0.76667
131916,-10146	0.91837
131917,-10237	0.76991
131918,-10242	0.80658
131919,-10138	0.82014
131920,-10028	0.89655
131921,-10108	0.81651
131922,-10113	0.90351
131923,-10158	0.81761
131924,-10166	0.8503
131925,-10205	0.83981
131926,-10163	0.83537
131927,-10159	0.78125
131928,-10197	0.93939
131929,-10139	0.77143
131930,-10178	0.80447
131931,-10136	0.75182
131932,-10116	0.81197
131933,-10219	0.76324
131934,-10158	0.80503
131935,-10202	0.85222
131936,-10009	0.5
131937,-9967	0.80074
131938,-10013	1.0
131939,-10167	0.72024
131940,-10182	0.86885
131941,-10043	0.683
131942,-10015	0.625
131943,-10102	0.83495
131944,-10228	0.9607
131945,-10175	0.77273
131946,-10177	0.58781
131947,-10076	0.77922
131948,-10221	0.8018
131949,-10074	0.69333
131950,-10170	0.83626
131951,-10178	0.82682
131952,-10030	0.7515
131953,-10205	0.86893
131954,-10219	0.82727
131955,-10012	0.92308
131956,-10067	0.72059
131957,-10076	0.83117
131958,-10143	0.8125
131959,-10204	0.83415
131960,-9963	0.81538
131961,-10147	0.81081
131962,-10182	0.78142
131963,-10011	0.66667
131964,-10023	1.0
131965,-10166	0.81437
131966,-10173	0.71264
131967,-10210	0.80769
131968,-10301	0.81457
131969,-10015	0.1875
131970,-10134	0.79259
131971,-10037	0.97368
131972,-10173	0.88506
131973,-10241	0.78512
131974,-10207	0.83172
131975,-10010	1.0
131976,-10104	0.85714
131977,-10157	0.86076
131978,-10067	0.75
131979,-10040	1.0
131980,-10093	0.98936
131981,-10159	0.775
131982,-10256	0.84047
131983,-10005	0.33333
131984,-10006	0.28571
131985,-10025	1.0
131986,-10254	0.67059
131987,-10109	0.78182
131988,-10194	0.95897
131989,-10122	0.71545
131990,-10090	0.82418
131991,-10305	0.74837
131992,-10173	0.9023
131993,-10161	0.84791
131994,-10108	0.6422
131995,-10011	0.85841
131996,-10168	0.80473
131997,-10139	0.66429
131998,-10287	0.74306
131999,-10207	0.89904
132000,-10232	0.90129
132001,-10141	0.88732
132002,-10022	0.56522
132003,-10202	0.9064
132004,-10106	1.0
132005,-10006	0.28571
132006,-10089	0.92222
132007,-10159	0.76875
132008,-10038	0.92308
132009,-10230	0.80952
132010,-10185	0.94624
132011,-10172	0.79769
132012,-10053	0.25926
132013,-10215	0.87037
132014,-10201	0.78713
132015,-10243	0.61066
132016,-10012	0.84615
132017,-10045	0.77551
132018,-10057	0.7069
132019,-10157	0.85443
132020,-10090	0.86348
132021,-10092	0.72043
132022,-10024	0.96
132023,-10015	0.5
132024,-10147	0.82432
132025,-10183	0.69565
132026,-10032	0.63636
132027,-10010	0.45455
132028,-10176	0.81356
132029,-10131	0.97727
132030,-10097	0.66327
132031,-10076	0.67532
132032,-10059	0.81667
132033,-10149	0.64667
